"","S46_KODr2_INP_M_LL2","S47_KODr4_INP_M_LL1Pnk","S48_KODr5_INP_M_LL2","S49_KODr6_INP_M_LL4","S50_KODr7_INP_F_LL1","S52_KODr9_INP_F_RL2","S37_KOMch1_INP_M_LL1","S39_KOMch3_INP_F_LL3","S40_KOMch4_INP_M_LL1","S41_KOMch5_INP_M_LL2","S42_KOMch6_INP_F_LL3","S43_KOMch7_INP_F_LL4","S44_KOMch8_INP_M_RL2","S45_KOMch9_INP_M_RL3","S36_WTMch10_INP_F_RL1","S29_WT3_INP_F_LL1","S30_WT4_INP_M_LL5","S31_WT5_INP_M_LL2","S32_WT6_INP_M_LL4and2","S34_WTMch8_INP_F_LL2","S35_WTMch9_INP_M_LL3"
"ENSMUSG00000027770",4892,4500,4140,3933,4541,4794,3937,4345,4325,3247,5184,4742,4627,4276,4164,4389,4294,3979,3978,4116,4152
"ENSMUSG00000062300",483,454,473,433,371,451,528,443,434,328,517,522,499,428,507,347,414,385,401,494,535
"ENSMUSG00000028680",559,691,828,682,569,729,717,755,833,545,634,731,711,706,708,740,679,621,737,744,681
"ENSMUSG00000050132",2603,2410,2379,2041,1905,2323,2202,2089,2242,1502,2602,2433,2138,2352,2125,1957,2072,1833,1928,2223,2433
"ENSMUSG00000031079",134,129,139,98,156,158,117,91,120,95,134,146,125,102,126,96,102,99,121,97,96
"ENSMUSG00000075227",644,569,530,596,638,581,633,535,536,415,603,654,581,563,633,655,661,604,594,707,662
"ENSMUSG00000024799",1017,889,795,904,762,870,951,986,1005,662,936,955,885,849,998,993,1155,985,1048,1172,1174
"ENSMUSG00000083892",331,573,233,246,259,259,229,250,249,170,236,267,257,229,264,254,292,245,274,302,254
"ENSMUSG00000041014",3392,3977,3425,3156,3223,3474,2868,3057,3145,2248,3855,3337,3348,3131,3436,3302,3322,3156,3057,3233,3135
"ENSMUSG00000039116",193,198,166,168,135,198,183,167,149,122,238,252,180,185,227,226,221,228,213,211,178
"ENSMUSG00000043441",33,36,33,41,46,67,120,36,47,30,49,61,43,38,39,97,25,33,25,31,25
"ENSMUSG00000040323",536,1019,509,430,464,532,558,519,492,358,585,524,517,486,512,539,563,524,487,572,526
"ENSMUSG00000027615",1127,864,866,720,928,913,841,942,846,590,1040,934,828,849,857,898,946,913,896,949,962
"ENSMUSG00000021461",314,494,255,241,249,300,259,196,239,184,285,276,248,256,283,297,271,277,262,280,241
"ENSMUSG00000026634",3530,3199,2964,2863,3067,3321,3215,2942,3087,2117,3435,3196,3244,2978,3163,3112,3253,2956,3089,3083,2996
"ENSMUSG00000042148",1611,1424,1391,1346,1506,1573,1481,1264,1360,1006,1600,1549,1468,1381,1472,1511,1628,1514,1411,1461,1588
"ENSMUSG00000070304",13276,14053,12928,10626,13506,13634,9757,9915,12176,9098,14205,14430,13732,11962,10874,12044,11038,11146,11339,11066,11512
"ENSMUSG00000003518",14344,17718,15226,13354,15359,15764,13422,12672,13945,10243,16643,15723,16035,13407,14109,13374,14012,13008,13081,14125,13802
"ENSMUSG00000046480",1079,1348,1527,1387,2299,2583,7366,1780,2266,1111,1929,3486,2578,1617,971,5159,1153,1960,1317,1117,1013
"ENSMUSG00000047675",998,1248,820,789,829,989,888,746,778,518,933,916,894,773,916,823,923,758,747,898,845
"ENSMUSG00000036782",986,1229,818,743,807,1011,2036,817,970,514,910,1277,942,883,851,1438,780,846,772,902,999
"ENSMUSG00000036564",82955,87385,74619,70338,77668,84720,72587,69966,76978,53402,85639,84645,82153,73455,78624,75498,77211,75202,74069,79867,82146
"ENSMUSG00000037824",2605,2448,2267,2086,2235,2669,2317,2212,2225,1610,2602,2605,2347,2281,2172,2261,2241,2240,2101,2164,2291
"ENSMUSG00000065200",0,1,2,1,0,1,0,0,0,0,3,0,0,0,3,2,0,0,3,6,1
"ENSMUSG00000002900",1744,1481,1014,1091,974,1275,1274,1194,1388,920,1339,1532,1177,1412,1362,1457,1364,1290,1181,1525,1565
"ENSMUSG00000032534",1127,1000,1038,964,1080,1023,938,931,1046,775,1119,1006,1061,887,1003,1135,1053,952,1055,999,945
"ENSMUSG00000024797",1649,1815,1518,1556,1489,1631,1616,1484,1625,1143,1671,1712,1692,1570,1642,1575,1547,1456,1537,1616,1793
"ENSMUSG00000008489",3933,3925,3255,3337,3940,4144,4274,3770,3818,2565,4543,3924,4046,3568,3805,3598,3501,3317,3259,4062,3833
"ENSMUSG00000019868",1664,1639,1427,1306,1478,1623,1503,1315,1348,994,1578,1612,1619,1379,1430,1452,1487,1282,1198,1456,1474
"ENSMUSG00000021792",3490,3442,3112,2942,3309,3113,2978,2642,2785,1998,3346,3408,3145,2999,3244,3189,3377,3016,2945,3146,3222
"ENSMUSG00000093467",10,7,7,11,16,8,6,8,11,14,5,5,4,4,14,7,7,13,12,6,7
"ENSMUSG00000024251",850,676,769,564,578,715,556,628,639,393,713,749,597,630,627,667,580,627,569,609,676
"ENSMUSG00000039781",1426,1309,1253,1134,1124,1195,984,1548,1327,959,1229,1178,1179,1143,1359,1469,1584,1284,1520,1331,1359
"ENSMUSG00000100621",6,8,6,3,2,6,0,4,13,4,7,10,3,5,3,4,2,10,3,3,12
"ENSMUSG00000024792",677,1007,608,560,474,618,529,519,661,385,608,591,646,557,655,583,698,666,534,649,637
"ENSMUSG00000092325",276,207,197,205,239,252,272,188,245,141,192,245,228,186,195,194,230,155,202,191,187
"ENSMUSG00000063765",703,773,659,664,629,694,645,682,716,437,750,836,715,719,632,720,671,625,668,663,727
"ENSMUSG00000019865",68,55,34,51,43,49,47,55,43,27,43,49,53,37,43,47,40,29,29,39,44
"ENSMUSG00000051343",4416,4418,4200,3874,4029,4279,3951,3991,3991,2907,4766,4471,4163,4074,4501,3939,4216,4201,4058,4432,4621
"ENSMUSG00000040297",2102,1945,2016,1674,1843,2094,2010,2065,1816,1284,2219,2016,1989,1704,1697,1781,1767,1595,1818,1809,1791
"ENSMUSG00000036769",1106,1337,936,822,881,992,931,930,860,589,1012,1027,1020,988,796,811,800,830,666,869,880
"ENSMUSG00000022391",11436,10679,9896,9376,10569,11307,9102,9395,10368,7147,11730,11532,10769,9846,9883,9031,9846,9157,9075,10068,10519
"ENSMUSG00000025889",17030,15174,13188,13224,14555,15381,15657,14285,14262,9881,16577,17143,16040,15183,13766,12636,13780,12302,12580,15237,15514
"ENSMUSG00000030428",30493,33042,31046,27944,29388,30241,29509,25592,29038,20128,30753,30817,29859,29033,29416,29686,32009,28414,30027,29131,29334
"ENSMUSG00000093798",4209,4331,3263,2971,3924,3837,3514,3122,3465,2421,3699,3660,3737,3606,3538,3021,3185,2901,3028,3143,3315
"ENSMUSG00000027820",443,410,396,387,384,455,1029,510,493,276,455,581,501,390,391,786,323,452,333,444,359
"ENSMUSG00000043024",256,246,201,220,227,236,230,197,239,165,243,248,232,202,194,193,199,194,164,192,209
"ENSMUSG00000023951",3644,4053,3480,3131,3429,3626,2999,3113,3937,2783,4073,3294,3856,3143,3287,3820,3976,3573,3585,3665,3470
"ENSMUSG00000040003",7616,8355,7336,6404,6778,7181,5979,6358,6607,4793,7749,6961,7407,6345,7250,6914,6871,6750,6882,7066,7304
"ENSMUSG00000039910",1184,1179,1232,1219,1481,1462,1095,1168,1160,851,1372,1301,1454,960,1465,1438,1225,1167,1094,1111,1235
"ENSMUSG00000070282",346,274,261,275,271,259,280,218,265,199,259,247,237,242,302,278,334,298,317,305,360
"ENSMUSG00000035048",560,379,453,431,561,514,420,394,516,359,538,588,453,474,463,453,537,441,453,572,494
"ENSMUSG00000037568",292,210,252,279,159,221,285,248,234,175,271,258,254,213,264,252,240,220,214,275,281
"ENSMUSG00000039841",562,484,549,423,494,585,463,479,489,406,575,550,600,495,422,367,412,344,396,353,449
"ENSMUSG00000032091",6,0,3,9,4,7,11,11,4,0,7,5,7,2,4,11,7,11,2,11,6
"ENSMUSG00000024790",568,617,592,520,601,680,468,563,545,336,617,576,543,507,604,491,655,621,481,534,576
"ENSMUSG00000100863",2569,2119,1762,1773,1847,2418,2063,1776,2052,1299,1863,2158,1949,1914,2009,1833,2044,1797,1658,2126,2204
"ENSMUSG00000024787",1438,1454,1380,1333,1373,1522,1478,1404,1561,1022,1553,1587,1522,1410,1529,1476,1441,1344,1335,1547,1582
"ENSMUSG00000039879",1346,1248,1172,1160,1166,1314,1261,1132,1160,952,1346,1364,1324,1374,1184,1138,1068,1101,1073,1185,1285
"ENSMUSG00000017344",2923,2393,2290,2243,2341,2651,2181,2231,2645,1793,2802,2738,2593,2381,2606,2510,2993,2640,2424,2686,2755
"ENSMUSG00000078453",301,221,244,262,301,290,327,298,246,216,272,286,258,267,254,213,233,239,233,237,283
"ENSMUSG00000097924",176,120,166,157,177,194,175,133,157,111,146,136,192,120,178,184,152,115,155,178,148
"ENSMUSG00000030103",2873,2815,3141,2738,2405,3417,1907,2717,2768,2009,2631,2743,2678,2875,3499,2868,2954,2491,2632,2941,2722
"ENSMUSG00000031671",329,290,286,280,271,289,266,275,296,176,306,325,272,470,309,275,345,280,267,332,279
"ENSMUSG00000026698",760,595,612,689,669,737,613,630,708,417,788,763,697,763,685,669,649,594,608,660,659
"ENSMUSG00000022390",17486,17157,16099,14706,14026,15820,15614,13761,15411,11027,16647,15669,15722,14318,16004,15485,16064,14973,16261,16722,16637
"ENSMUSG00000019854",1874,1651,1736,1579,1482,1786,1687,1756,1589,1188,1800,1786,1747,1743,1735,1725,1951,1703,1728,1801,1864
"ENSMUSG00000024944",1115,1048,878,885,951,1015,946,834,1008,577,938,1056,1016,1001,1000,938,995,870,866,1013,1036
"ENSMUSG00000029708",1140,1133,1030,884,992,1067,872,915,957,700,1057,1152,1063,958,884,945,857,772,809,863,887
"ENSMUSG00000047759",21,25,21,24,17,16,14,13,24,18,20,35,23,22,36,32,23,15,18,23,23
"ENSMUSG00000066595",942,994,752,689,675,811,775,881,852,600,888,724,863,767,791,785,782,715,684,750,702
"ENSMUSG00000032478",158,139,107,79,91,104,168,96,122,60,144,141,137,102,133,131,123,91,86,93,121
"ENSMUSG00000033706",1620,1544,1296,1277,1387,1445,1612,1349,1551,898,1433,1443,1334,1375,1487,1406,1604,1315,1575,1585,1503
"ENSMUSG00000031622",4576,3394,3205,3145,3454,3557,2980,3326,3585,2529,3339,3770,3626,3513,3232,3155,3153,2950,2967,3152,3571
"ENSMUSG00000083458",75,63,57,49,58,67,62,54,70,43,57,81,44,51,71,40,54,50,59,69,68
"ENSMUSG00000026289",3162,3255,2933,2644,2721,2974,2532,2916,3157,2079,2981,2822,2891,2768,2841,2803,3082,2656,3075,2843,2769
"ENSMUSG00000020664",6506,5559,5835,5364,6357,6520,5800,5663,5898,4153,7023,6673,6610,5934,5575,5723,5699,5670,5244,5537,5547
"ENSMUSG00000051232",1274,1500,1074,996,1098,1150,1201,1038,1046,841,1240,1205,1225,1208,1161,1054,1184,1079,1055,1203,1369
"ENSMUSG00000047810",117,133,116,138,113,110,98,150,107,88,113,126,117,124,140,104,126,114,128,88,118
"ENSMUSG00000022389",14643,14766,14881,13005,13016,14723,13392,11366,12607,9131,15057,14443,14517,12497,13271,13690,13593,13163,13642,13372,13520
"ENSMUSG00000058388",2813,2293,2488,2102,2491,2677,2131,2234,2503,1814,2713,2543,2559,2303,2466,2583,2384,2141,2318,2319,2347
"ENSMUSG00000030209",68624,70263,62015,48771,42810,51383,32839,45831,49692,35547,46786,44198,41274,54273,42958,50153,43779,48356,50114,48828,46241
"ENSMUSG00000002257",156,128,107,124,105,144,143,149,128,91,145,148,115,92,155,123,149,135,98,153,146
"ENSMUSG00000021466",2997,3150,3161,2345,2480,2878,2493,2310,2833,2174,2978,2944,2853,2410,2706,2531,2360,2495,2633,2711,2730
"ENSMUSG00000025377",821,733,765,661,745,760,736,740,796,535,773,798,724,952,698,721,716,715,700,684,724
"ENSMUSG00000032089",315,282,284,262,193,268,281,283,228,161,273,288,246,252,291,260,247,265,247,252,252
"ENSMUSG00000048546",1158,1253,1317,1216,1043,1503,1031,1099,1237,838,1359,1356,1133,1019,1540,1266,1205,1187,1191,1168,1163
"ENSMUSG00000061360",834,771,663,631,696,771,763,641,752,555,683,793,712,716,757,734,758,612,643,832,827
"ENSMUSG00000054000",241,218,244,231,280,269,304,209,236,143,238,242,245,216,306,245,274,245,210,272,270
"ENSMUSG00000031314",5009,5045,4736,4133,4185,4464,3318,4063,4324,3225,4735,4631,4494,4114,4054,4280,3970,3807,3960,4200,3969
"ENSMUSG00000060268",5,12,18,3,8,4,15,8,5,5,9,12,5,17,10,7,17,8,10,12,5
"ENSMUSG00000022477",24064,26381,22398,21003,22077,23436,21088,19812,22005,14968,23785,24695,23197,21470,22849,21834,23174,21180,21752,23096,24345
"ENSMUSG00000022204",516,377,446,426,440,501,428,458,483,314,443,469,454,430,498,453,450,407,403,440,538
"ENSMUSG00000050147",6,6,3,2,5,0,5,8,6,2,5,5,3,0,8,3,5,8,8,3,3
"ENSMUSG00000004383",11382,11585,9983,9307,9864,10828,10266,9645,9753,7117,11416,11053,10462,10606,10498,9988,10248,9972,9694,10853,11604
"ENSMUSG00000020440",5773,6099,4722,5036,5037,5483,5694,5041,4929,3366,5624,5678,5233,4849,5348,5269,5505,4904,4715,5529,5661
"ENSMUSG00000036940",4400,4749,3916,3586,3781,4077,3714,3893,3965,2666,4216,4336,3675,3823,3975,3634,3713,3532,3566,4076,4226
"ENSMUSG00000040852",457,464,371,416,429,427,348,351,510,382,437,394,449,391,395,529,534,482,562,359,428
"ENSMUSG00000078572",246,186,185,204,218,236,206,161,213,152,167,242,155,174,227,165,226,178,153,196,210
"ENSMUSG00000024953",6585,7220,5084,5233,6195,6198,5535,4974,5828,3399,5232,5979,5603,5594,6134,4936,5966,4800,5169,6063,5998
"ENSMUSG00000001100",4324,4398,3663,3722,3736,4047,3874,3494,3658,2494,4045,4057,3853,3618,3847,3754,4053,3343,3681,3935,4047
"ENSMUSG00000020659",1329,1235,1218,976,1175,1217,1213,1236,1138,750,1365,1298,1355,1124,1027,1100,954,1075,912,1010,1054
"ENSMUSG00000066705",5075,4611,3456,3911,3085,4216,4788,3308,3836,2645,3973,4491,3885,3836,4252,3436,3844,3541,3480,4801,5115
"ENSMUSG00000030008",590,530,570,522,590,648,652,527,555,345,601,537,528,388,732,683,787,634,758,657,662
"ENSMUSG00000040721",6012,6641,5034,4218,4218,4997,3811,4372,4984,3577,4802,4790,4849,5259,4213,4649,4068,3709,4484,4077,4836
"ENSMUSG00000022476",1210,1786,1056,1031,1166,1180,1303,999,1123,662,1165,1258,1143,975,1188,1122,1267,1085,1115,1296,1240
"ENSMUSG00000045691",1592,1599,1515,1499,1427,1633,1635,1427,1423,971,1626,1571,1607,1300,1684,1380,1568,1493,1531,1605,1696
"ENSMUSG00000108532",9,9,12,5,16,5,4,12,7,4,6,4,7,6,4,4,12,6,9,8,10
"ENSMUSG00000030105",11274,10774,9851,8989,10694,11127,10038,9093,9605,6757,11586,10868,10677,9999,9741,10124,10074,9221,8805,9701,9756
"ENSMUSG00000108786",16,16,6,19,8,10,2,9,19,10,13,23,10,14,17,9,14,15,23,25,16
"ENSMUSG00000003421",2006,1901,1498,1361,1527,1654,1439,1267,1495,941,1556,1631,1564,1346,1522,1484,1562,1373,1414,1557,1723
"ENSMUSG00000022828",956,990,760,658,721,841,854,742,774,518,864,802,688,721,728,705,701,681,602,692,826
"ENSMUSG00000032477",302,627,233,281,271,284,248,266,287,182,263,299,297,282,303,270,253,282,241,302,341
"ENSMUSG00000023967",1526,1299,1216,1158,1322,1396,1547,1293,1364,845,1297,1418,1302,1218,1302,1153,1370,1156,1184,1338,1467
"ENSMUSG00000042109",5392,6544,4846,4701,4555,5089,5137,4319,4834,3390,5117,5129,4522,4517,5363,4634,5236,4647,4947,5172,5459
"ENSMUSG00000090389",310,300,341,221,225,300,319,286,258,155,319,315,290,248,277,292,190,241,162,256,287
"ENSMUSG00000005732",2070,2102,1688,1700,1858,1984,1942,1663,1965,1191,1891,2137,1917,1732,1899,1681,1867,1524,1555,1942,1908
"ENSMUSG00000038812",94,94,77,72,76,95,96,75,66,67,80,96,85,66,99,78,86,55,89,84,91
"ENSMUSG00000017615",4056,3568,3380,3248,3200,3537,3583,3296,3364,2329,3766,3641,3453,3233,3257,3128,3335,3045,3195,3526,3270
"ENSMUSG00000059554",523,561,474,420,541,535,407,404,432,266,437,464,473,461,397,459,464,409,374,429,496
"ENSMUSG00000022474",4274,4483,3668,3420,3723,4090,3752,3216,3665,2526,3854,3951,3859,3469,3720,3423,3921,3331,3388,3771,3907
"ENSMUSG00000034518",999,831,849,748,742,846,805,822,819,614,874,845,913,730,835,758,722,673,695,880,857
"ENSMUSG00000021470",991,800,908,721,872,922,859,739,815,605,908,841,894,783,868,1000,871,778,862,827,850
"ENSMUSG00000023966",429,331,296,286,245,316,323,268,326,252,279,390,292,353,390,270,298,253,308,379,443
"ENSMUSG00000022721",1307,1190,1284,1216,1271,1243,1025,1252,1415,855,1270,1340,1332,1276,1368,1254,1482,1233,1431,1243,1382
"ENSMUSG00000024955",1631,1555,1665,1399,1639,1841,1494,1683,1629,983,1670,1684,1674,1555,1700,1538,1686,1438,1350,1544,1532
"ENSMUSG00000024253",714,521,664,658,628,752,669,611,581,402,624,676,681,581,716,593,676,591,619,633,759
"ENSMUSG00000039578",520,498,518,430,482,462,414,436,454,305,534,457,456,445,421,556,447,516,542,562,542
"ENSMUSG00000049235",24,21,23,6,25,17,14,14,25,16,16,26,23,9,15,15,14,9,13,21,27
"ENSMUSG00000039835",2666,2447,1919,1854,1668,1993,1785,1971,2001,1537,2188,2153,1929,2181,2307,2294,2370,2212,2238,2372,2438
"ENSMUSG00000051726",9928,10342,9794,8945,8260,10236,8819,8695,9714,7152,11270,10600,10767,8759,9410,6865,7213,7351,7489,9547,9290
"ENSMUSG00000034509",348,313,333,319,321,370,377,316,345,182,329,305,335,339,297,267,328,277,277,370,374
"ENSMUSG00000007682",10187,9271,9796,8407,9877,9991,5944,8292,8903,6308,11465,8068,9654,7366,7929,9218,9621,7853,8581,7292,6784
"ENSMUSG00000042249",5281,5440,4867,4455,4083,4813,4019,3901,4794,3674,4770,4430,4665,4358,5127,4936,5219,4872,5502,5069,5328
"ENSMUSG00000050623",387,515,468,363,466,455,333,390,510,357,448,489,419,337,444,425,534,443,487,413,349
"ENSMUSG00000002250",1539,1418,1452,1266,1457,1594,1412,1309,1512,1125,1653,1585,1681,1362,1580,1583,1642,1381,1491,1440,1499
"ENSMUSG00000052373",2075,2598,2173,1780,2225,2175,1467,1675,2067,1381,2034,2043,2133,2065,2020,2071,2187,1958,2025,1965,1922
"ENSMUSG00000032531",665,1017,649,544,631,745,577,543,609,478,695,743,717,560,824,724,613,631,627,588,649
"ENSMUSG00000040701",283,233,236,205,187,229,130,329,303,246,180,171,223,219,265,277,424,267,329,240,255
"ENSMUSG00000061848",645,491,493,529,492,552,483,499,528,297,443,542,486,466,628,419,579,414,434,546,615
"ENSMUSG00000020585",7436,7465,6176,5918,6593,7246,6480,5892,6391,4001,6830,7410,6563,6637,6718,6263,6671,6091,5956,6588,6515
"ENSMUSG00000022471",825,950,699,801,713,733,669,736,780,600,798,773,710,718,789,678,813,722,794,800,862
"ENSMUSG00000024957",785,800,856,706,871,904,679,757,855,584,806,752,883,684,816,712,922,786,842,756,744
"ENSMUSG00000042870",81,76,96,57,85,74,62,74,66,44,49,74,69,53,81,70,87,57,53,61,74
"ENSMUSG00000108242",42,36,58,39,50,47,72,52,46,36,37,30,48,40,52,49,39,47,45,57,47
"ENSMUSG00000030104",1848,1990,1605,1500,1507,1712,1844,1768,1502,1212,1888,1562,1628,1522,1609,1495,1492,1390,1338,1573,1609
"ENSMUSG00000019853",118,210,71,96,90,110,121,77,93,61,91,94,99,87,108,81,65,74,72,91,99
"ENSMUSG00000002980",381,363,281,351,371,432,329,298,351,252,388,391,351,328,444,369,368,379,382,404,433
"ENSMUSG00000024958",2752,3301,2596,2283,2547,2780,2472,2459,2639,1707,2888,2777,2675,2501,2434,2348,2355,2308,2312,2462,2559
"ENSMUSG00000019852",6136,6773,6329,4713,4569,5459,3532,4442,4925,3538,5141,4279,4238,4751,4583,4657,4025,4824,4779,4724,4217
"ENSMUSG00000028578",308,244,281,272,348,296,383,261,265,172,348,330,281,260,245,279,256,223,232,237,211
"ENSMUSG00000071265",1444,1176,1153,1073,953,1124,1251,1162,1108,801,1139,1112,1089,1058,1091,888,857,910,929,1191,1127
"ENSMUSG00000029125",1172,967,925,885,905,983,1031,878,950,620,946,1032,1027,923,1044,896,926,844,902,1091,974
"ENSMUSG00000092448",146,162,167,151,157,145,187,181,150,121,157,153,174,123,156,97,128,131,143,145,157
"ENSMUSG00000071424",1350,1268,1239,1308,1151,1303,1218,1139,1111,883,1434,1248,1320,1124,1252,1225,1156,1210,1086,1268,1192
"ENSMUSG00000048772",27,30,27,33,17,37,20,9,15,22,14,39,28,34,27,33,36,26,26,40,28
"ENSMUSG00000005413",149,111,110,105,135,143,135,125,99,80,121,124,104,100,109,147,174,169,101,115,130
"ENSMUSG00000005410",308,252,223,218,225,299,289,252,276,193,275,328,269,433,336,279,277,245,302,305,319
"ENSMUSG00000022472",7119,7797,7092,6092,6998,7237,7028,5996,7149,4687,7752,7975,7416,7060,6939,7500,7658,6968,7148,7111,7012
"ENSMUSG00000079550",42,44,53,37,51,38,23,32,43,37,39,27,38,39,25,42,43,49,25,26,42
"ENSMUSG00000023952",3353,3789,2814,2529,2669,3011,2212,2718,3287,2291,2974,2830,2820,2706,2737,2751,3132,2749,3118,2661,2867
"ENSMUSG00000028577",3191,2842,2655,2812,2845,3167,2849,3285,2865,2019,3253,2924,2920,2809,3056,2980,2926,2742,2668,3072,2985
"ENSMUSG00000002428",1152,940,941,812,1045,1047,769,840,966,700,1076,972,1024,947,893,942,903,755,820,763,807
"ENSMUSG00000052125",1438,1100,960,934,995,993,989,948,1064,701,1148,1088,1005,1248,920,1036,1114,1020,1039,1079,1129
"ENSMUSG00000030213",6115,5832,5937,5644,5205,5915,5178,5470,5198,3728,5972,5802,5685,5175,6023,5973,5646,5622,5418,6113,6348
"ENSMUSG00000001105",1800,1852,1324,1387,1638,1620,1269,1170,1408,766,1267,1539,1520,1360,1700,1453,1583,1211,1293,1615,1583
"ENSMUSG00000019851",196,148,120,148,193,204,149,137,139,95,156,200,173,138,185,218,203,161,152,153,160
"ENSMUSG00000063480",2135,1747,1568,1580,1779,1948,1901,1605,1726,1085,1786,1875,1823,1982,1698,1621,1766,1560,1531,1773,1825
"ENSMUSG00000019850",312,291,266,240,231,293,226,267,223,162,282,277,242,289,229,184,177,171,137,215,280
"ENSMUSG00000022208",27070,27193,22287,20826,19875,23479,22458,20760,21615,15299,24672,24954,23030,21397,22156,21703,22430,21487,21976,23101,24031
"ENSMUSG00000032280",3520,4113,3827,3535,3458,3906,3433,3560,4097,2752,4081,4098,4045,3784,4348,4125,4420,4150,3955,4491,4276
"ENSMUSG00000055737",427,362,420,341,472,423,474,418,421,280,457,390,421,531,411,470,494,377,441,448,392
"ENSMUSG00000024959",852,722,714,655,689,799,858,699,725,375,735,824,746,716,859,666,674,640,632,832,954
"ENSMUSG00000028576",1017,852,783,774,823,935,819,753,879,609,893,918,870,788,865,831,880,770,773,873,870
"ENSMUSG00000094002",879,994,981,945,894,1113,831,705,1051,660,1081,991,1000,908,1221,1007,1085,1030,1007,1195,1346
"ENSMUSG00000034472",2368,2628,2675,2240,2821,3072,5700,2593,2789,1610,2643,3739,3075,2429,2458,4853,2874,3079,2698,2500,2345
"ENSMUSG00000036545",632,546,573,596,506,643,427,547,584,462,617,599,566,552,652,616,649,568,590,676,773
"ENSMUSG00000049891",560,732,389,391,457,469,399,398,486,307,413,485,435,436,472,360,381,361,342,453,426
"ENSMUSG00000024960",758,656,671,628,633,655,670,705,671,491,690,857,714,641,715,775,724,768,750,792,751
"ENSMUSG00000030007",6842,7752,5751,5501,5652,6403,6147,5702,6284,4058,6460,6574,6212,6137,6333,5601,6031,5497,5450,6462,6569
"ENSMUSG00000063801",4799,4492,4266,3855,4097,4432,4235,3665,4027,2623,4445,4443,4321,3950,4027,4073,4141,3908,3753,4466,4443
"ENSMUSG00000097494",62,42,39,39,37,26,25,41,37,39,33,45,38,45,35,45,47,56,58,56,45
"ENSMUSG00000023953",308,285,273,236,231,320,254,272,276,178,325,311,274,264,286,294,249,216,241,305,290
"ENSMUSG00000060680",390,224,295,301,309,313,323,241,295,189,278,350,331,334,299,246,311,268,257,321,292
"ENSMUSG00000022718",2304,2277,1975,1663,1746,1879,1703,1837,1974,1341,2022,1929,1961,1934,1858,1922,1873,1752,1856,1909,1950
"ENSMUSG00000020009",676,617,591,599,637,617,677,567,626,367,701,688,670,592,618,538,672,575,558,639,582
"ENSMUSG00000097699",71,47,50,58,61,65,39,47,75,34,67,63,59,55,74,63,58,64,90,48,52
"ENSMUSG00000108350",299,443,272,242,237,257,276,235,233,219,334,260,273,253,273,316,245,281,283,304,316
